sentence	label
김 [SEP] 말레이시아 [SEP] 김 연구원은 “말레이시아 법인 초기 가동 과정에서 발생했던 악성 재고 손실 처리에 따른 일회성 비용 증가로 수익성은 일시적으로 크게 악화됐다”고 지적했다.	100
한뢰 [SEP] 이소응 [SEP] 이후 의종의 측근 김돈중이 오병수박희를 하던 정중부의 수염에 불을 지른 것과 젊은 문신인 한뢰가 나이가 많은 무신이자 종 3품의 대장군인 이소응 장군의 뺨을 때린 것이 빌미가 되어 무신정변이 발생한다.	100
광무제 [SEP] 낙양 [SEP] 광무제는 낙양을 첫 도읍으로 정하고, 장안을 함락시킨 뒤에도 황폐한 장안으로 천도하는 대신 낙양을 그대로 도성으로 유지했다.	100
시로스카이 [SEP] 재즈힙합 [SEP] 현재 시로스카이는 한국 유일의 여성 재즈힙합 프로듀서 겸 디제이로서 국내외에서 활발한 활동을 펼치고 있으며 최근에는 공연기획자와 광고음악감독으로도 활약하고 있다.	100
정미수 [SEP] 해주 정씨 [SEP] 또한 지난 2012년 7월 24일에 한국학중앙연구원 장서각에 기증된 해주 정씨 대종가 소장 고문서 가운데 경혜공주가 자신의 유일한 아들 정미수에게 재산을 상속한 분재기(分財記)가 공개되었는데, 공주 자신이 죽기 사흘 전인 성종5년(1474년) 음력 12월 27일에 제작된 것으로 '경혜공주지인(敬惠公主之印)'이라는 붉은 도장이 찍혀 있어 경혜공주가 죽을 때까지 공주의 신분을 유지했다는 증거로 채택되기도 했다.	100
네이버 [SEP] 한성숙 [SEP] 이 일로 한성숙 네이버 대표와 여민수 카카오 대표는 지난 10월 국정감사에 증인으로 참석해 실검 개선 노력을 밝히기도 했다.	100
독일 [SEP] 선제골 [SEP] 독일과 멕시코간의 경기에서 루이스 에르난데스가 선제골을 넣었으나, 뒤이어 위르겐 클린스만과 올리버 비어호프가 이 경기의 해결사가 되었다.	100
A [SEP] 마포구 [SEP] A검사는 전날 오후 7시 서울 마포구 한 오피스텔에서 성매매한 혐의를 받고 있다.	100
새마을부녀회 [SEP] 김장 [SEP] 특히, 이번 사랑의 김장김치 행사에는 이양면행정복지센터, 이양농협, 번영회, 새마을부녀회, 청년회 등 지역 내 기관·사회단체가 적극적으로 참여해 음료수, 과일 등의 간식을 지원하고 방수앞치마, 고무장갑 등 김장김치 담그기에 필요한 물품 등을 제공했다.	100
"SK텔레콤 [SEP] 박정호 [SEP] 박정호 SK텔레콤 사장은 “현장 비즈니스 파트너들의 어려움을 조금이라도 덜어드릴 수 있는 실질적인 지원책 마련을 다각도로 고민했다”며 ‘’이번 지원이 단발성으로 그치지 않고 외부 파트너들과 상생할 수 있는 방안을 지속 검토할 것""이라고 말했다."	100
제영광 [SEP] 세관장 [SEP] 부산본부세관(세관장 제영광)은 12일 이영숙 관세행정관을 2019년 '11월의 부산세관인'으로 선정･시상했다.	100
민주당 [SEP] 민중당 [SEP] 이후 새천년민주당은 다른 세력들과 이합집산을 거듭한 끝에 더불어민주당이 되고, 통합진보당은 통합진보당 해산심판사건으로 와해되었으나 다시 결집하여 민중당을 창당하였으며, 남은 NL세력은 민중연합당을 창당하게 된다.	100
티무르 [SEP] 아들 [SEP] 그는 후세인 바이카라의 아들이고, 티무르는 그의 고조할아버지이다.	100
이반 1세 [SEP] 시메온 이바노비치 [SEP] 이반 1세와 시메온 이바노비치를 비롯한 모스크바 대공국의 지도자들은 노브고로드 공화국의 독립을 일부 제한하려고 시도하였다.	100
민주당 [SEP] 중도좌파 [SEP] 젊은 시절 중도우파 정당인 사회민주당 청년조직에서 활동했으나, 후에 중도좌파 계열의 사회당으로 옮겼다.	100
강영구 [SEP] 하계 [SEP] 강영구 영광군 부군수는 지난 7월 15일 하계 휴가철을 대비하여 영광군 주요 관광지의 시설물을 점검했다.	100
우술임 [SEP] 9월 20일 [SEP] 우술임(禹述任, 1803년 ~ 1846년 9월 20일)은 조선의 천주교 박해 때에 순교한 한국 천주교의 103위 성인 중에 한 사람이다.	100
K리그 [SEP] AFC [SEP] 이후 4경기 3골을 넣었고, K리그에서도 개막 이후 5경기 동안 침묵하다가 AFC 챔피언스리그와 인천전에서 연속골(3경기 4골)을 넣는 등 절정의 몰아넣기를 과시했다.	100
김 [SEP] 문재인 [SEP] 김 예비후보는 또한 “공공어린이재활병원을 유치하여 신속하고 적절한 재활치료가 이루어져 중증장애 아동치료의 국가책임을 다하고 문재인정부의 국정과제를 이행토록 하겠다”고 제시했다.	100
김정일 [SEP] 조선인민군 [SEP] 김정일이 국방위원장이 되고 난 이후의 1997년에 처음 등장한 것으로 알려져 있으나, 조선민주주의인민공화국에서는 1960년 8월 25일 당시, 김정일이 ‘조선인민군 근위 서울류경수105땅크사단’을 방문하였을 당시에 시작되었다고 한다.	100
최종훈 [SEP] 멤버 [SEP] 최종훈 등 단톡방 멤버들과 함께 집단 성폭행을 저질렀다는 혐의도 받고 있다.	100
화순군 [SEP] 서울 [SEP] 화순군(군수 구충곤)은 지난 20일부터 서울 코엑스에서 열린 '2019 강소농 대전'에 화순 지역 강소농가들이 참가했다고 밝혔다.	100
GM [SEP] 고객 [SEP] 마크 로이스 GM 사장은 “GM의 수 천명에 달하는 과학자, 엔지니어 그리고 디자이너들이 회사의 역사적인 재도약을 위해 힘쓰고 있다”라며 “우리는 수백만 명의 고객을 만족시키면서, 수익을 만들어 내는 전기차 사업을 시작할 수 있는 단계에 도달했다”고 밝혔다.	100
허석 [SEP] 국민 [SEP] 허석 시장은 “캐릭터 브랜드를 통해 개성을 표현하는 시대, 전 국민이 누구나 참여할 수 있는 이번 공모전을 통해 순천의 가치와 정신이 널리 알려지고, 도시 브랜딩의 중요성에 대한 공감대를 확대하는 계기가 되기를 기대한다”고 밝혔다.	100
공자 [SEP] 유교 [SEP] 국자감에는 공자를 위시한 유교 성현들을 제사 지내기 위한 장소인 문묘와 학생들에게 강의를 하기 위한 학당이 별도로 있었다는 것이다.	100
민주당 [SEP] 2016년 [SEP] 2015년 2월 8일에 새정치민주연합 대표에 선출되었고, 2016년 1월까지 새로 개편된 더불어민주당 대표를 지냈다.	100
네덜란드 [SEP] 암스테르담 [SEP] 1969년 11월 5일에 네덜란드 암스테르담에서 열린 네덜란드와의 친선 경기에서는 자신의 국가대표팀 2번째 골을 기록하여 잉글랜드의 1-0 승리에 기여했다.	100
ISCCC [SEP] 스웨덴 [SEP] 스웨덴 스톡홀롬에 있는 국제안전도시공인센터(ISCCC)에서 공인하며 7월 기준 40개국 400여개 도시가 공인을 받았고 국내는 최근 인증을 받은 세종시, 평택시를 비롯해 19개 도시가 국제안전도시에 이름을 올렸다.	100
베텔게우스 [SEP] 오리온자리 [SEP] 베텔게우스 또는 베텔기우스(바이어 명명법으로 표기하여 오리온자리 알파, α Ori)는 밤하늘에서 여덟 번째로 밝으면서 오리온자리에서 두 번째로 밝은 별이다.	100
조정 [SEP] 야마토 [SEP] 평시에는 모피, 말과 쌀, 포, 철 등을 교환하는 등 무역도 이루어졌지만, 간사이 지역을 중심으로 한 야마토 조정은 에미시가 사는 도호쿠 땅에 몇 차례 대규모 토벌군을 보냈으며, 잦은 전투가 벌어졌다.	100
김명원 [SEP] 관계자 [SEP] 이날 오전 10시 경기도시공사 북부본부에서 열린 출범식에는 이화순 행정2부지사, 안병용 경기도 시장군수협의회장, 김원기 도의회 부의장, 김명원 도의회 건설교통부위원장, 이헌욱 경기도시공사 사장 등 도·시군, 도의원, 유관기관, 학계 관계자 40여명이 참석해 새로운 교통정책의 성공을 위한 각오를 다졌다.	100
보즈 올드린 [SEP] 아폴로 11호 [SEP] 전시 공간에는 아폴로 11호의 달 착륙에 대한 여정과 당시 조종사였던 보즈 올드린과 찰리 듀크 등 전설적인 인물들에 대한 이야기를 담아냈다.	100
이디오테잎 [SEP] 일렉트로닉 [SEP] 2차 아티스트 라인업에는 해외 유명 DJ 이외에 대한민국 일렉트로닉 밴드의 전설 이디오테잎(Idiotape), 세계 유명아티스트들과 다양한 협업을 펼치고 있는 국가대표 DJ 레이든이 이름을 올려 국내 팬들의 기대감을 높였다.	100
축구 국가대표팀 [SEP] 1998년 [SEP] 불가리아 축구 국가대표팀에서는 1988년부터 2003년까지 통산 92경기에 출전해 16골을 기록했으며, FIFA 월드컵에 두 번 (1994년, 1998년), UEFA 유럽축구선수권대회에는 한 번 (1996년) 참가하였다.	100
고창군 [SEP] 내년 [SEP] 고창군은 올해 투어 대회도 성공적으로 치러내며, 내년 ‘패러글라이딩 월드컵’ 본대회를 차질 없이 준비해 나갈 계획이다.	100
현대자동차그룹 [SEP] 정몽구 [SEP] 한편 ‘현대차 정몽구 재단’은 2007년 정몽구 현대자동차그룹 회장의 개인 출연으로 설립된 재단이다.	100
김영철 [SEP] 1841년 [SEP] 김영철(金永哲, 1841년 ~ 1923년)은 구한말의 관료이며 일제 강점기에 조선귀족 작위를 받았다.	100
에닉스 [SEP] 2003년 [SEP] 2003년, 제작사인 스퀘어 에닉스에서는 게임 《파이널 판타지 VII》의 전후 사건들에 대해 다루는 다른 작품들을 내놓기로 결정한다.	100
마마무 [SEP] 힙 [SEP] 한편 마마무의 노래 '힙(HIP)'의 가사가 뜨거운 관심을 받고 있다.	100
김한신 [SEP] 화순옹주 [SEP] 충청남도 예산군 신암면 용궁리에 남편 김한신과 합장되어 있으며 옹주의 열녀정문인 유형문화재 제45호 화순옹주홍문(和順翁主紅門) 또한 이곳에 있다.	100
아사미야 아테나 [SEP] 시이 켄수 [SEP] 1987년에 발매된 SNK의 슈팅 게임 《사이코 솔저》에 기반한 팀으로, 원작의 플레이어 캐릭터 아사미야 아테나, 시이 켄수와 《더 킹 오브 파이터즈》의 오리지널 캐릭터 친 겐사이로 구성되었다.	100
크롬웰 [SEP] 왕 [SEP] 왕의 신뢰를 받은 크롬웰은 1531년 헨리 8세의 수석장관이 되었다.	100
후 [SEP] 올해 [SEP] 박종대 연구원은 “특히 중국에서 ‘후’는 점포수, 인터넷 사이트 증가 없이 기존점 성장률 만으로 40%가량 성장세를 시현했다는 점은 압도적인 브랜드력을 상징한다”라며 “‘후’는 지난해 2조원, 올해 매출액은 2조6000억원에 이를 것으로 예상된다”라고 전했다.	100
4.25체육단 [SEP] 1949 [SEP] 4.25체육단은 1947년 3월혹은 1949년 7월 '중앙체육강습소체육단'이라는 이름으로 창단되어 1971년 6월 25일 혹은 1972년 6월 26일 현재의 명칭인 4.25체육단으로 변경되었다.	100
김해시 [SEP] 경상남도 [SEP] 김해시가 경상남도와 함께 국내 최초로 개소한 노동자 작업복 공동세탁소는 산업단지 내 중소기업 노동자들이 기름때 묻은 작업복을 집에 가져가서 세탁하지 않도록 저렴한 비용(1벌 500원)으로 수거해 세탁해 준다.	100
국민건강보험공단 부산지역본부 [SEP] 오동석 [SEP] 국민건강보험공단 부산지역본부(본부장 오동석)는 지역가입세대의 2018년도 귀속분 소득(국세청) 및 2019년도 재산과표(지방자치단체) 변동자료를 올해 11월분 보험료부터 반영한다.	100
아모레퍼시픽 [SEP] 서경배 [SEP] 이에 서경배 아모레퍼시픽그룹 회장이 보유한 주식가치는 6조원을 넘어 이건희 삼성전자 회장과 정몽구 현대차그룹 회장에 이어 국내 재벌 총수 3위에 올랐다.	100
안규백 [SEP] 권영섭 [SEP] 조선대학교에서는 김진경, 박준수(선박해양공학과), 정안성(철학과)으로 구성된 Neo팀(지도교수: 안규백)과 성대희, 정태수(선박해양공학과), 선민정(영어교육학과)으로 구성된 Culture Shock팀(지도교수: 권영섭)이 참가했으며, 두 팀 모두 본선에 진출했다.	100
수시마 [SEP] 아소카 [SEP] 한편 반란을 진압하던 수시마는 이 소식을 들고 아소카가 있는 파탈리푸트라를 공격하였는데, 당시 마우리아 제국의 재상이었던 라다굽타는 파탈리푸트라의 동쪽 성문에다 여러 가지 기계 장치와 아소카의 동상과 군사들의 상을 만들고, 그 주위에 불구덩이가 덮어진 함정을 만든 후 수시마와 그의 군사들을 이쪽으로 유인해 함정에 빠뜨려 죽였다.	100
구충곤 [SEP] 지난 12일 [SEP] 화순군(군수 구충곤)은 지난 12일 농업기술센터에서 시범사업 농가 30여 명이 참석한 가운데 소득기술 분야 시범사업에 대한 평가회를 개최했다.	100
이택근 [SEP] 2009 [SEP] 이미 넥센 히어로즈 측은 2009년 시즌에 팀의 주전으로 활약하였던 장원삼, 이현승, 이택근, 마일영 등을 각각 2010 시즌을 앞두고 삼성, 두산, LG, 한화에 현금 트레이드 내지는 선수 현금 트레이드한 전력이 있었는데, KBO에서는 이와 같은 트레이드를 선수 팔기로 보아, 2010년 말까지 현금 트레이드는 하지 못하도록 했다.	100
무함마드 [SEP] 칼리프 [SEP] 예언자 무함마드의 등장에서 정통 칼리프의 시대를 거쳐, 우마이야 칼리파조·아바스 칼리파조에 이르기까지의 초기 이슬람 정권에서는 지하드 (성전)의 이름 아래에 비이슬람 세계를 침략해, 정복하는 것이 종교적 의무로서 자리 매김돼 최종적으로는 전세계를 빠짐없이 정복해 다르 알 이슬람에 포괄해, 이슬람은 이교도를의 지배 하에 굴복 시켜야 한다고 여겨졌다.	100
브로니스와프 코모로프스키 [SEP] 대통령 [SEP] 대통령 권한대행은 최대야당이자 하원 다수당인 시민강령 소속의 브로니스와프 코모로프스키 하원의장이 되었다.	100
전주방송 [SEP] JTV [SEP] 대한민국에서는 SBS, 부산경남 대표방송 KNN, TBC 대구방송, TJB 대전방송, kbc 광주방송, ubc 울산방송, JTV 전주방송, CJB 청주방송, G1 강원민방, JIBS 제주국제자유도시방송에서 《꿈의 보석 프리즘스톤》이라는 제목으로 2013년 2월 13일부터 8월 7일까지 방영하였다.	100
장공 [SEP] 莊公 [SEP] 16. 장공(莊公) 빙(馮): 목공의 아들로 아버지가 자기 대신 사촌 상공에게 군위를 넘겨주자 정나라로 망명했다.	100
그라스호퍼 클럽 취리히 [SEP] Grasshopper Club Zürich [SEP] 은퇴 후에는 VfB 슈투트가르트의 어시스턴트, 오베를리가의 VFB 플라우엔 (VFC Plauen) 선수 겸 감독, 스위스 슈퍼리그의 그라스호퍼 클럽 취리히 (Grasshopper Club Zürich) 감독, FC 장크트갈렌 (FC St. Gallen) 감독을 거쳐 2008년, 불가리아 A 프로축구그룹의 PSFC 체르노모레츠 부르가스 (PSFC Chernomorets Burgas)의 감독이 되었다.	100
정일형 [SEP] 신민당 [SEP] 다음날인 5월 7일, 신민당 중앙당사에서의 난동사태로까지 이어졌고 신민당 비주류인 김대중은 6인 수권위원회의 구성원 중 고흥문, 홍익표, 정일형 등 3인과 협의해 유진산을 당에서 제명하고 총선 기간 동안 자신이 당수 권한대행을 맡는 수습안을 발표했다.	100
비틀즈 [SEP] 매니저 [SEP] 이 곡은 또한 비틀즈의 매니저인 브라이언 엡스타인에게 보내는 메시지로 해석을 초대했고, 그 대신에 명성에 대한 코멘트로서 해석을 불러왔다.	100
서울메트로 [SEP] 서울특별시 [SEP] 서울메트로와 서울특별시 도시철도공사 통합은 2014년 12월 박원순 서울특별시장이 내놓은 서울 지하철 혁신방안 일환으로 추진되었다.	100
전라남도소방본부 [SEP] 응급환자 [SEP] 이달승 전라남도소방본부 119종합상황실장은 “범부처 응급의료헬기 공동운영 규정 제정으로 응급환자 이송이 신속하게 이뤄지게 되면 행복한 대한민국을 만드는데 큰 힘이 될 것”이라며 “기관 간 업무 협조에 최선을 다해주길 바란다”고 당부했다.	100
인천지방경찰청 [SEP] 청장 [SEP] 인천지방경찰청(청장 이상로)에서는 5월 송도 어린이 사고 이후 실시한 어린이 통학버스 일제점검 결과를 발표했다.	100
LATAM 항공 그룹 [SEP] Enrique Cueto [SEP] 이 후 2012년 6월 12일, TAM 항공의 전 지분과 자산을 란 항공이 인수하는 방식으로 브랜드가 합병되었으며 각각 항공사의 첫글자(LATAM)를 합하여 지금의 LATAM 항공 그룹을 출범시켰으며 란 항공의 회장인 Enrique Cueto을 LATAM 항공 그룹의 회장으로 TAM 항공의 회장인 Mauricio Rolim Amaro를 부회장으로 임명하였다.	100
짐 존스 [SEP] 인민사원 [SEP] 당시 존스타운 현장에 있었고 인민사원 교주인 짐 존스가 신도들을 집합시키며 독극물 자살을 강요할때 사촌동생인 스탠리 클레이튼과 함께 존스의 무장경비원들을 따돌리고 정글로 도망치며 생존할 수 있었다.	100
조선민족청년단 [SEP] 이범석 [SEP] 날이 갈수록 커지는 이범석의 조선민족청년단(족청)에 대한 견제의 필요성도 느꼈던 이승만의 그 지시의 결과로 탄생된 것이 이승만을 총재로 하는 준국가기구적 성격의 대한청년단이었다.	100
김덕령 [SEP] 류성룡 [SEP] 사실 김덕령을 죽여야 한다고 건의했던 건 류성룡과 대신들이다.	100
군 [SEP] 코로나바이러스감염증-19 [SEP] 군에 따르면 최근 코로나바이러스감염증-19 첫 확진환자가 나온 1월 20일부터 헌혈 참여자가 급격하게 줄어들어 혈액 보유량 감소로 인한 혈액수급이 어려운 상황이다.	100
글래드 호텔 [SEP] 마케팅 담당자 [SEP] 글래드 호텔 마케팅 담당자는 “메종 글래드 제주에서 깊어가는 가을의 감성을 느낄 수 있도록 하동균X펀치 콘서트를 기획하여 제주도민들에게는 문화 생활을 선사하고 투숙객에게는 특별한 여행을 즐길 수 있도록 준비했다”면서 “스낵바 및 카페 판매 금액의 일부는 글래드림 캠페인의 일환으로 월드비전에 기부될 예정이며 앞으로도 글래드 뮤직 페스트를 통해 다양한 볼거리와 즐길 거리를 선보일 것”이라고 말했다.	100
KT [SEP] 회장 [SEP] 연구개발(R&D) 분야에 강점이 있는 그는 차기 KT 회장 후보에도 올랐었다.	100
통일사회당 [SEP] 1961년 1월 21일 [SEP] 통일사회당은 1961년 1월 21일 창당된 사회대중당의 후계정당이다.	100
신민회 [SEP] 회원 [SEP] 그러나 신민회 회원으로 활동하고 민족운동에 기부금을 희사하는 양면적인 모습도 보였다.	100
전북은행 [SEP] 임용택 [SEP] 전북은행 임용택 은행장은 이날 개점식에서 “만성지구 내 최초 1금융권 은행으로서 지역 주민들에게 다양한 금융서비스를 제공할 수 있게 되어 기쁘게 생각하며, 아파트 입주민 및 입점 상가 주민을 위한 금융 지원을 확대하며 지역은행으로서 역할을 다하겠다”고 전했다.	100
신민주연합 [SEP] 민주당 [SEP] 1991년 9월 11일, 민주당 정무위는 신민주연합당 김대중 총재와 자당 이기택 총재의 합의에 따라 양당의 통합을 추인했다.	100
카르파티아 우크라이나 [SEP] 1939년 3월 14일 [SEP] 1939년 3월 14일에는 카르파티아 우크라이나가 카르파티아 우크라이나 공화국의 독립을 선언했지만 1939년 3월 16일에 헝가리가 카르파티아 우크라이나를 침공하고 합병시키면서 카르파티아 우크라이나는 소멸되었다.	100
금호고속 [SEP] 이덕연 [SEP] 한편 ㈜호원(대표이사 양진석)과 광주은행(은행장 송종욱)에서 2000만원을, 금호고속(대표이사 이덕연)에서 1000만원을 전달하는 등 각 기관·단체에서 격려금을 전달하며 광주선수단을 응원했다.	100
우원식 [SEP] 원내대표 [SEP] 이해찬 당대표, 이인영 원내대표, 김해영 최고위원, 남인순 최고위원, 이수진 최고위원, 이원욱 원내수석부대표, 윤관석 정책위수석부의장, 홍익표 수석대변인, 김성환 당대표비서실장, 백혜련 전국여성위원장, 홍영표 전 원내대표, 우원식 전 원내대표, 우상호 전 원내대표 등의 국회의원이 영상 축사를 보내와 행사를 함께했다.	100
이후락 [SEP] 국방부 [SEP] 국방부 중앙정보부의 별칭은 79부대, 79호실이라는 별칭은 이후락에 의해 붙여졌는데 79는 자신의 군번 10079에서 따온 것이었다.	100
자유민주연합 [SEP] 한나라당 [SEP] 당시 총 국회의석 273석 중 한나라당은 133석을 점하고 있었으며, 새천년민주당은 119석, 자유민주연합은 17석을 각각 차지하고 있었다.	100
제일약품 [SEP] 주식회사 [SEP] 지분은 일본 법인인 대총제약주식회사(오츠카제약주식회사)가 70%, 한국의 제일파마홀딩스주식회사(옛 제일약품주식회사)가 22.5% 소유하고 있다.	100
육군훈련소 [SEP] 전해드립니다 [SEP] 11일 '육군훈련소 대신 전해드립니다' 페이스북에는 신형 전투복 디자인 후보 사진이 올라왔다.	100
"동양방송 [SEP] TBC [SEP] 중앙일보는 1964년 개국한 대한민국내 최초의 민영방송 TBC(동양방송)가 1980년 신군부의 언론통폐합 조치로 문을 닫은 예를 들며 ""종편은 신군부가 신문과 방송을 함께 경영할 수 없도록 한 이후 30년만에 신문 방송 겸영 시대가 열렸음을 의미한다""고 분석했다."	100
연합군 [SEP] 얄타 회담 [SEP] 얄타 회담에서 그는 교통망에 대한 폭격으로 드레스덴 공습을 유도하였고, 연합군이 소비에트 연방을 어떻게 지원할 수 있는지에 대하여 말하였다.	100
현대그룹 [SEP] 현정은 [SEP] 정몽헌의 사망 후 배우자 현정은이 현대그룹 회장에 취임하였다.	100
장성군 [SEP] 교육생 [SEP] 장성군이 상무대에 입교하는 대위 교육생을 대상으로 다음 주 중 ‘찾아가는 전입신고팀’을 운영한다고 전했다.	100
문화방송 [SEP] MBC [SEP] 목포문화방송은 섬의 가치를 재조명하고 해양관광 활성화를 위해 2016년 목포MBC 창사 48주년 특집뉴스 ‘섬의 날을 제정하자’를 시작으로 연속보도를 통해 섬의 중요성과 미래에 대한 공감대 형성에 꾸준하게 노력하는 등 섬의 날 제정과 국가기념행사 목포 유치에 공을 들여왔다.	100
김현수 [SEP] 장관 [SEP] 김영록 전라남도지사는 18일 세종시를 방문 홍남기 경제부총리, 김현수 농림축산식품부장관을 잇따라 만나 2020년 지역 현안을 설명하고 국회 상임위에서 통과한 사업이 예결위 심사 과정에서 반영되도록 적극적인 협조를 요청했다.	100
김승일 [SEP] 1987년 [SEP] 1987년 11월 29일 미얀마 안다만 해역 상공에서 대한항공 보잉 707기는 조선민주주의인민공화국 공작원 김승일과 김현희에 의해 공중 폭파되어 탑승객 115명 전원이 사망하였고, 이 사건은 1987년 10월 7일 김정일의 명령에 의해 1988년 서울 하계 올림픽을 방해하고, 대한민국 내 대정부 불신을 조장을 목적으로 하였다.	100
충의공 [SEP] 선생 [SEP] 이번 행사를 주관한 관계자는 “충의공 선생의 호국정신과 충절을 기리기 위해 화순군민들뿐만 아니라 대한민국의 미래를 이끌어갈 학생들이 추모제에 참석해 큰 의미가 있었다”고 말했다.	100
도미노피자 [SEP] 7월 [SEP] 도미노피자 7월 11 프로모션은 문어밤 슈림프 피자(L) 또는 더블크러스트 이베리코 피자(L)를 방문포장 주문 시 클래식피자 한 판을 무료로 제공하는 프로모션으로 7월 한 달간 매주 화요일, 목요일 도미노피자 일부 특수 매장을 제외한 전국 매장에서 진행된다.	100
5tion [SEP] 대한민국 [SEP] 2011년 2월 15일 군에 현역으로 입대하여 2012년 11월 15일 만기전역하였으며, 2012년 4월 5tion 탈퇴 후 2013년 1월 디지털 싱글 '너무 아파' 발매를 시작으로 대한민국 남자 솔로가수로서 왕성한 활동을 펼쳤다.	100
미하일 아센 1세 [SEP] 칼리만 아센 1세 [SEP] 미하일 아센 1세는 그의 이복 형 칼리만 아센 1세를 승계하였을 때 아직 어린 아이였다.	100
"민주노동당 [SEP] 의원 [SEP] 이러한 국방부의 제주 남부탐색구조부대 창설 계획과 관련해, 민주노동당 노회찬 의원은 ""이 부대는 제주도민을 속이기 위해 '전투기'라는 용어만 삭제했을 뿐 실제로는 전투기 수용능력을 갖춘 부대""라면서, 전투기 1개 대대와 지원기 1개 대대를 수용할 수 있는 능력을 갖춘 부대라고 주장했다."	100
시 [SEP] 도시재생사업 [SEP] 시 관계자는“주민들이 생업을 뒤로하고 도시재생협의체를 운영하는 등 도시재생사업의 기틀을 마련해 올해 사업 선정이라는 결실을 보게 됨을 매우 뜻깊게 생각한다”며 “본 사업이 마중물이 되어 청주시가 균형 있게 발전하는 계기가 되길 바란다”고 말했다.	100
"전희경 [SEP] 대변인 [SEP] 전희경 통합당 대변인은 논평을 통해 ""박 전 대통령은 문재인 정권의 폭정에 맞서 자유대한민국을 사랑하는 모든 정당, 단체, 국민이 한데 모여 정권을 심판하고 대한민국을 되살릴 수 있는 통합을 위한 물꼬를 열어주셨다""고 황 대표 발언을 거들었다."	100
비오 [SEP] 신부 [SEP] 비오 신부는 오늘날 전 세계적으로 대중들로부터 가장 사랑받고 있는 성인 가운데 한 사람이 되었다.	100
가톨릭 [SEP] 크로아티아 [SEP] 크로아티아 주교회의는 1997년에 크로아티아 가톨릭 라디오 방송을 개설하였다.	100
문화방송 [SEP] MBC [SEP] 류종현(유종현, ~)은 지난날 MBC 문화방송 시사제작부 차장 직위를 지냈던 대한민국의 시사평론가 겸 대학 교수이자, 대한민국 프리덤 뉴스 논설위원 직위자이며 대한민국 국가비상대책국민위원회 VOK 뉴스 객원논설보도위원 직위자이다.	100
종로도서관 [SEP] 경성도서관 [SEP] 특히 그는 자신이 인수하여 운영하던 종로의 경성도서관을 경성부립도서관 종로분관에서, 경성부립종로도서관(현 서울시립종로도서관)으로 승격시켰다.	100
영광군 [SEP] 상사화 [SEP] 영광군(군수 김준성)은 9월에 열리는 군민의 날 행사(9.4.∼9.5.), 불갑산 상사화 축제(9.18.∼9.24.), e-모빌리티 엑스포(9.26.∼9.30) 행사와 추석명절에 대비해 가을꽃 식재와 가로변 정비 작업을 추진하고 있다.	100
지코 [SEP] 1위 [SEP] 신곡 발매에 앞서 지코는 '아무노래'가 1위를 할 경우 아침에 일어나자마자 잠옷 차림으로 '아무노래' 춤을 추겠다고 밝혔고, 이후 '아무노래'가 1위를 휩쓸자 약속대로 공약 이행에 나섰다.	100
경찰 [SEP] 충북 [SEP] 국내 최대 규모의 성매매 알선 사이트 '밤의전쟁'을 대상으로 대대적인 단속을 선포한 경찰이 충북 청주에서 불법 마사지업소 등을 차려놓고 성매매를 알선한 업주와 성매매를 한 남성과 여성 62명을 무더기로 검거했다.	100
김정렬 [SEP] 1958년 [SEP] 79호실, 중앙정보부 등의 별칭으로 불리는 이 특수부대는 미국 CIA의 인사가 유재흥, 김정렬에게 미국 CIA 한국지부와의 업무 교류를 목적으로 창설하자고 제의하였고, 1958년 미국 CIA의 한국지부장으로 웨인 넬슨이 부임한 뒤 지부 설치를 독촉하였다.	100
발도파 [SEP] 독일 [SEP] 오늘날의 독일 발도파 신앙공동체는 17세기 후반부에 다시 돌아온 재정착민들이다.	100
도라미 [SEP] 도라에몽 [SEP] 《도라에몽》 본편 연재 외에 1974년에는 도라에몽의 여동생 도라미를 주인공으로 삼은 스핀오브 작품 《도라미짱》이 연재되었다가 후에 《도라에몽》 본편에 통합되었다.	100
프리미어리그 [SEP] UEFA [SEP] 로번은 블랙번 로버스와의 프리미어리그 경기에서 중상을 당하였고, 그에 따라 첼시의 리그 우승과 UEFA 챔피언스리그 2004-05 준결승을 병동에서 지켜 봐야만 했다.	100
네이버 [SEP] 한성숙 [SEP] 한성숙 대표가 국감 증인으로 불려나간 지난 2일 이후 네이버 주가는 4% 이상 급락했다.	100
베네수엘라 [SEP] 니콜라스 마두로 [SEP] 다만 아직 니콜라스 마두로가 퇴출당하지 않고 있는 이유는 여러 가지인데 첫 번째로, 베네수엘라군이 마두로의 개인 사병화(私兵化) 되어있기 때문이다.	100
광주대 [SEP] 2020학년도 [SEP] 교육부가 발표한 대학기본역량진단평가 결과 최상위 등급인 자율개선대학으로 선정된 광주대는 학부(과) 특성화 및 교육역량 향상을 위해 '2020학년도 자율혁신학과'를 재선정해 지원한다고 30일 밝혔다.	100
김효진 [SEP] 대한민국 [SEP] 김효진(1982년 9월 22일 ~)은 대한민국의 모델, 방송인이다.	100
"중앙재난안전대책본부 [SEP] 코로나19 [SEP] 1일 오후 중앙재난안전대책본부의 영상 대책회의 참석 후, 완주군 코로나19 관련 대책회의를 진행한 박성일 완주군수는 ""방역소독 등 감염병 예방을 위한 방역망 구축을 더욱 강화해 나가야 할 것""이라며 이같이 말했다."	100
