wikitree-24164-3-29-36-100-101	이어 “▲인공지능 중심도시 광주 실현 ▲노사상생의 ㈜광주글로벌모터스의 자동차공장 건설 ▲도시철도 2호선 건설 ▲경제자유구역 지정을 통한 대대적인 투자유치 ▲아이 낳아 키우기 좋은 광주 만들기 ▲5‧18민주화운동의 진상규명과 세계화 ▲광주전남의 상생협력 등 하나하나가 광주의 역사를 새롭게 쓰는 중차대한 일이다”고 설명했다.	광주글로벌모터스	29	36	광주	100	101	단체:본사_도시
wikitree-73314-3-0-2-4-5	최명수 의원은 또“1교 1운동부를 육성하고 이에 맞는 전문지도자도 배치해야하며 전남체육중ㆍ고교에 특수학급도 설치해야 한다”면서“이는 공교육의 책무와 장애인차별금지법에 동등한 통합교육의 이념을 실현하기 위한 것”이라고 덧붙였다.	최명수	0	2	의원	4	5	인물:직업/직함
wikitree-73711-0-4-7-9-11	이재용 삼성전자 부회장이 일본으로 긴급 출장을 떠났다.	삼성전자	4	7	부회장	9	11	단체:구성원
wikitree-42914-1-47-51-63-65	이 지사는 이날 서울 여의도 국회를 방문, 더불어민주당 오제세·변재일·도종환 의원과 자유한국당 나경원 원내대표, 정우택·박덕흠·경대수 의원, 정의당 김종대 의원 등이 참석한 가운데 예산정책간담회를 열어 이 같이 당부했다.	자유한국당	47	51	정우택	63	65	단체:구성원
wikitree-9303-1-21-23-25-26	"본인을 46세 남성이라고 밝힌 A씨는 청와대 국민청원 게시판에 ""대구 시민입니다. 지금 너무나 분하고 슬프고 아픕니다""라는 제목의 청원글을 올렸다."	청와대	21	23	국민	25	26	관계_없음
wikitree-23002-2-6-8-10-11	인터뷰에서 임남희 PD는 윰댕이 그동안 숨겨왔던 비밀을 방송에서 털어놓게 된 이유를 밝혔다.	임남희	6	8	PD	10	11	인물:직업/직함
wikipedia-11485-5-22-25-41-43	1995년 1월 럭키금성 그룹의 명칭을 LG그룹으로 바꾸면서 첫째 아들인 구본무 회장에게 회장직을 넘기고 스스로 물러났다.	LG그룹	22	25	구본무	41	43	단체:구성원
wikipedia-27736-6-12-16-78-80	미국의 빅3 (다임러-크라이슬러, 포드, 제네럴 모터스), 일본의 도요타, 혼다, 미쓰비시 등의 완성차 메이커와 가야바, 덴소, 보쉬 등의 자동차 부품 생산 업체, Dassault System등의 자동차 설계 관련 프로그램 회사 등 많은 회사들이 자발적으로 후원하고 있다.	크라이슬러	12	16	자동차	78	80	관계_없음
wikipedia-29882-18-31-41-5-10	그 당시 도카이 대학은 대학 야구에서 별로 인기가 없는 수도 대학 야구 연맹에 가입되어 있었는데 하라를 보러 온 팬들의 요청에 쇄도하는 사태에 대비해서 가입한 대학교의 그라운드에서 치러지는 경기에 더해 가와사키 구장과 요코하마 스타디움 등을 사용했다.	수도 대학 야구 연맹	31	41	도카이 대학	5	10	단체:하위_단체
wikipedia-2657-72-38-45-55-57	그럼에 불구하고, 버틀러와 당시 뒷자리의 의원들과 매우 인기가 있던 레지널드 모들링은 특히 전국의 보수당 활동가들로부터 지원의 물결 후에 맥밀런의 사임을 위하여 밀고 나가는 데 거절하였다.	레지널드 모들링	38	45	보수당	55	57	관계_없음
wikipedia-13649-28-66-70-14-24	2009년 12월 9일, rhythm zone으로부터 재데뷔 첫 번째 싱글로 I'm lovin'you〉가 발매되었다. EXILE의 ATSUSHI가 참가한 이 곡은 우에노 주리가 출연한 시세이도 마키아쥬의 CM 곡으로 기용되었다. 2번째 싱글 〈Change Myself〉는 그녀가 출연하는 마키아쥬 CM 곡으로 기용되었다. 2010년 2월 24일 첫 앨범 《CHANGE MYSELF》에 수록된 3곡이 휴대전화 벨소리 사이트별로 배포되었다. 《CHANGE MYSELF 는 오리콘 차트 주간 차트에서 3위를 기록했다.	EXILE	66	70	rhythm zone	14	24	단체:제작
wikitree-7703-5-19-19-48-50	아울러 이메일 편지를 보낸 신도는 이 총회장과 사실혼 관계였다가 탈퇴한 것으로 알려진 김남희씨가 이 총회장의 내연녀가 아니라고 주장했다.	이	19	19	김남희	48	50	관계_없음
wikitree-57342-0-3-5-0-1	배우 김효진 씨가 둘째 출산 이후 첫 촬영에 나섰다.	김효진	3	5	배우	0	1	인물:직업/직함
wikitree-67782-9-0-2-18-20	tvN 예능 프로그램인 유재석, 조세호의 ‘유퀴즈 온더 블록’ 목포편은 작년 8월 방영을 시작한 이래 자체 시청률 최고 기록을 세웠다.	tvN	0	2	조세호	18	20	단체:구성원
wikitree-33509-0-0-5-76-80	광주시교육청(교육감 장휘국)이 중·고 학부모 300여 명과 함께 고교학점제 정책에 대해 소통하는‘고교학점제 정책 공감 콘서트’를 27일 오후 2시 유·스퀘어 금호아트홀에서 개최했다.	광주시교육청	0	5	오후 2시	76	80	관계_없음
wikipedia-25986-0-88-92-10-18	누르 앗딘 알말릭 앗살리흐 이스마일 이븐 누르 앗딘 마흐무드(As-Salih Ismaʿil al-Malik, 1162년 ~ 1181년 11월 또는 12월)는 누르 앗딘 마흐무드의 아들로, 누르 앗딘 마흐무드의 사후 그의 지위를 계승했다.	누르 앗딘	88	92	앗살리흐 이스마일	10	18	관계_없음
wikitree-25845-0-0-13-15-16	(재)전라남도환경산업진흥원(원장 안연순)은 26일 (재)한국건설생활환경시험연구원 에너지환경사업본부(본부장 장태연)와 상하수도 기자재 에너지 소비효율 평가 및 인증 분야 공동 연구수행 업무협약을 체결했다.	(재)전라남도환경산업진흥원	0	13	원장	15	16	단체:구성원
wikipedia-6312-5-47-48-5-6	홍석주는 한양 노론의 후예였으나 세도정권의 편협한 인사정책과 가혹한 수탈을 반대하고 정조가 추구했던 이상적 유교정치로 돌아갈 것을 촉구했다.	정조	47	48	한양	5	6	관계_없음
wikipedia-18019-1454-35-37-9-13	1949년 2월 민주국민당 창당 사실을 이승만에게 알리기 위해 신익희와 김성수는 경무대를 방문했다.	신익희	35	37	민주국민당	9	13	인물:소속단체
wikipedia-20647-35-4-9-0-1	주연의 마츠다 쇼타를 제외하고는 타베 미카코 등 새로운 배우들이 합류하였다.	마츠다 쇼타	4	9	주연	0	1	인물:직업/직함
wikitree-63027-3-0-6-17-21	해리 스타일스는 영국 보이밴드 원 디렉션 멤버다.	해리 스타일스	0	6	원 디렉션	17	21	인물:소속단체
wikipedia-19647-101-20-22-58-59	1950년 6월 25일 오후 신속히 1사단 병력과 김점곤 대령, 김익렬 대령이 이끄는 부대가 합류하면서 개성과 문산지구로 출동하여 남하하는 중인 북한군에 맞서 교전하였다.	1사단	20	22	개성	58	59	관계_없음
wikipedia-14343-43-16-26-7-9	1915년, 물리학상 수상자 윌리엄 로런스 브래그(당시 25세, 아버지 윌리엄 헨리 브래그와 공동 수상, 과학 분야 최연소 수상자)로 과학 분야에서는 지금도 최연소 수상자로 기록되어 있다.	윌리엄 로런스 브래그	16	26	물리학	7	9	인물:직업/직함
wikitree-65987-1-33-33-37-38	대법원 1부(주심 김선수 대법관)는 강간살인 혐의로 기소된 강 모(41)씨의 상고심에서 무기징역을 선고하고 성폭력 치료프로그램 200시간 이수를 명령한 원심 판결을 확정했다고 4일 밝혔다.	강	33	33	41	37	38	관계_없음
wikipedia-1842-148-175-180-156-158	괴팅겐 7교수 사건으로 알려진 빌헬름 에두아르트 베버와 그림 형제, 수학에서는 카를 프리드리히 가우스, 베른하르트 리만, 클라인 병으로 알려진 펠릭스 클라인, 다비트 힐베르트, 게르하르트 겐첸 , 헬무트 하세, 헤르만 바일, 철학은 에드문트 후설, 사회학에서는 헬무트 플레스너, 물리학에서는 베르너 하이젠베르크, 막스 플랑크, 법학에서는 루돌프 폰 예링, 신학은 칼 바르트 같은 저명한 학자들이 여기에서 교수직을 맡았다.	막스 플랑크	175	180	물리학	156	158	관계_없음
wikipedia-21244-6-27-29-53-57	그 밖에 마카오 기본법 기초위원회 부주임 위원, 마카오 기본법 자문위원회 부주임 위원, 마카오 특별행정구 준비위원회 부주임 위원을 역임했다.	마카오	27	29	특별행정구	53	57	관계_없음
wikipedia-4206-9-17-20-0-4	이반 2세의 섭정인 알디미르와 스밀레츠의 아내는 그들을 입지를 강화하지 못하였고, 1299년 차카에게 터르노보를 빼앗겼다.	스밀레츠	17	20	이반 2세	0	4	관계_없음
wikipedia-9570-17-26-32-0-4	티소시카친은 얼마 못 가 폐위당하고 그 밑에서 틀라코치칼카틀을 지냈던 아위초틀이 틀라토아니가 되었다.	틀라코치칼카틀	26	32	티소시카친	0	4	관계_없음
wikitree-31845-0-0-4-9-11	하이트진로(대표 김인규)가 미국 컬트와인 중에서도 세계적 명성을 자랑하는 오비드 플래그십 와인인 ‘오비드 나파밸리(OVID Napa Valley)’와 ‘오비드 익스페리먼트(OVID Experiment)’ 2종을 판매한다고 4일 밝혔다.	하이트진로	0	4	김인규	9	11	단체:구성원
wikipedia-7054-6-0-5-89-92	윌리엄 4세로부터 후원을 얻게 된 후부터 점차 왕립지리학회(The Royal Geographical Society, RGS)로 알려지게 되었으며, 1859년에 빅토리아 여왕으로부터 공인장을 받았다.	윌리엄 4세	0	5	빅토리아	89	92	관계_없음
wikipedia-4819-33-41-43-33-35	1999년 장남 가즈데루(一輝, 한국이름 : 심일휘) 씨가 15대 심수관(심수관 4세)을 습명(襲名 : 선대의 이름을 계승)했다.	심수관	41	43	15대	33	35	관계_없음
wikitree-74865-6-11-13-0-3	전라남도․국토교통부․영산강유역환경청 등 관계 기관과 수차례 협의한 끝에 지난 6월 전남도가 ‘지역개발사업구역 및 실시계획’을 지정(승인) 해 본격적으로 추진하게 됐다.	영산강	11	13	전라남도	0	3	관계_없음
wikitree-15387-0-17-18-31-33	LG전자가 글로벌 자동차 업체 GM의 프리미엄 브랜드 ‘캐딜락’에 플라스틱 OLED(P-OLED) 기반 디지털 콕핏 시스템을 세계 최초로 공급한다고 6일 밝혔다.	GM	17	18	캐딜락	31	33	단체:제작
wikipedia-11297-6-35-37-10-12	1900년 진비가 서태후가 보낸 사람에 의해 우물에 빠져 죽자 광서제의 태도는 더욱 냉담해져서 엽혁나랍씨를 없는 사람처럼 대하였다.	광서제	35	37	서태후	10	12	관계_없음
wikipedia-29098-47-27-29-23-25	전북은 수비수 김창수, 미드필더 이우혁, 공격수 김효기와 신인 미드필더 최정우를 영입했다.	김효기	27	29	공격수	23	25	인물:직업/직함
wikipedia-17179-2-34-36-23-25	1919년은 3·1 운동이 일어난 해로, 한용운의 지휘 아래 김법린 등 중앙학림 학승들이 이 운동에 참여했다.	김법린	34	36	한용운	23	25	인물:동료
wikipedia-14029-68-11-19-181-185	도쿠가와 이에야스와 도쿠가와 히데타다가 20년에 걸쳐 안정시킨 막부를 이어받은 3대 쇼군 도쿠가와 이에미쓰는 중신들에게 유교 사상을 철저히 연구할 것을 지시했고, 한편으로 도쿠가와 미쓰쿠니 등은 《대일본사》(大日本史)와 같은 역사서를 편찬하는 등 문치(文治)를 지향하였으며, 이를 바탕으로 5대 쇼군 도쿠가와 이에쓰나 대에 에도 막부는 겐로쿠 호황이라고 부르는 최대의 전성기를 맞이했다.	도쿠가와 히데타다	11	19	에도 막부	181	185	인물:소속단체
wikipedia-18162-4-43-46-0-4	바그라티온의 아버지 이안 바그라티온(이바네 바그라티오니)는 조지아의 왕자로써 러시아군의 대령이었다.	러시아군	43	46	바그라티온	0	4	관계_없음
wikitree-41529-3-0-0-105-109	김 지사는 마을 주민대화에서 “최근 새 천 년 비전인 ‘청정 전남, 블루 이코노미’ 실현과 전남형 지역 성장 전략산업 추진을 위해 시군 공모사업을 추진한 결과, 구례 화엄4색이 어우러진 ‘블루 투어’ 프로젝트가 선정돼 100억 원을 지원키로 했다”며 “앞으로도 도와 구례군이 힘을 합쳐 도정을 힘차게 이끌어나가겠다”고 말했다.	김	0	0	블루 투어	105	109	관계_없음
wikipedia-5446-5-52-59-47-49	더 부르는 아약스 소속으로 UEFA 챔피언스리그와 UEFA컵에서 우승을 경험한 뒤에 라리가의 FC 바르셀로나로 이적하였지만, 더이상 성공을 이어가지 못하였고, 오히려 금지약물인 난드롤론을 복용한 사실이 드러나, 징계를 받았다.	FC 바르셀로나	52	59	라리가	47	49	단체:상위_단체
wikipedia-3419-27-7-11-3-5	또한 권영길 민주노동당 제17대 대통령 후보의 광고와 홍보를 맡으며, 2007년 12월 한달에는 25억원의 수입을 거뒀다.	민주노동당	7	11	권영길	3	5	단체:구성원
wikitree-504-5-62-64-5-7	남갑에는 민주당 강준석 전 해수부 차관과 통합당 박수영 전 경기도부지사를 비롯해 정의당 현정길 부산시당위원장, 민중당 김은진 미군세균실험실 남구대책위 상황실장 등 5명이 출전했다.	민중당	62	64	민주당	5	7	관계_없음
wikipedia-3896-3-20-22-13-15	아버지는 경조윤을 지낸 사마방으로, 사마의는 그의 둘째 아들이다.	사마의	20	22	사마방	13	15	인물:부모님
wikipedia-25822-2-67-69-107-109	고등학교 시절, 라디오 프로그램 별이 빛나는 밤에의 별밤 노래 뽐내기 코너에서 연말결선 대상까지 수상했으며, 재수 시절 EBS의 청소년 대상 프로그램이었던 '아세커꿈'에 출연하여 노래한 것이 관계자의 눈에 띄어 가수의 길에 접어들었다.	EBS	67	69	관계자	107	109	관계_없음
wikitree-18137-5-27-29-14-18	지난해 11월에 처음으로 인스타그램 계정을 만든 성시경 씨는 최근 SNS에서 팬들과 활발히 소통 중이다.	성시경	27	29	인스타그램	14	18	관계_없음
wikipedia-4743-45-35-36-4-8	그러나 2005년 캐나다군의 부대 통폐합 과정에서 에 주둔하던 육군병력들이 CFB Silo로 이동하고 위니펙 공항 인근의 제17비행단 주둔지가 새로운 CFB Winnipeg으로 명명됨에 따라 가평이라는 이름은 역사 속으로 사라졌다.	육군	35	36	2005년	4	8	관계_없음
wikitree-59879-0-20-22-29-33	파라다이스시티의 고품격 힐링 스파 ‘씨메르’가 단독 인스타그램 채널을 개설하고 오픈 기념 아트파라디소 숙박권 등 경품 이벤트를 진행한다고 26일 밝혔다.	씨메르	20	22	인스타그램	29	33	관계_없음
wikitree-20548-2-4-7-0-1	고객은 LG페이 쿠폰몰에서 ‘콤보 5000원 할인권’을 100원에 구입할 수 있다.	LG페이	4	7	고객	0	1	관계_없음
wikipedia-19474-45-47-55-29-37	실제로 카산드로스는 이 협정 이후 별 필요가 없어진 알렉산드로스 3세의 마지막 혈육 알렉산드로스 4세와 그 어머니 록사나를 죽여버렸다.	알렉산드로스 4세	47	55	알렉산드로스 3세	29	37	인물:부모님
wikipedia-29331-13-10-13-0-2	진평왕의 동생이자 선덕여왕의 삼촌인 백반(伯飯) 갈문왕과 국반(國飯) 갈문왕이 그들이다.	선덕여왕	10	13	진평왕	0	2	인물:부모님
wikipedia-21761-0-0-4-33-36	경남 FC는 K리그2에 소속된 대한민국의 프로 축구단으로, 경상남도를 연고로 2006년 1월 17일에 창단하였다.	경남 FC	0	4	경상남도	33	36	단체:본사_주(도)
wikipedia-4850-2-6-13-29-32	계열사로는 호남제일고등학교를 운영하고 있는 학교법인 경초학원, 전주시의 택시회사인 신진교통 등이 있다.	호남제일고등학교	6	13	경초학원	29	32	단체:상위_단체
wikipedia-13974-4-8-13-18-25	디스크 자켓은 길티 크라운 반을 redjuice, 블랙★록 슈터 반을 huke가 각각 다루고 있다.	길티 크라운	8	13	redjuice	18	25	관계_없음
wikipedia-21122-123-0-4-20-22	존 메이저 (John Major)는 보수당이 심하게 패배 한 후 윌리엄 헤이그 (William Hague)가 성공한 후 당 지도자로 사임했다.	존 메이저	0	4	보수당	20	22	인물:소속단체
wikitree-64433-0-7-8-11-18	순천시(시장 허석) 육아종합지원센터에서는 어린이집 유아를 대상으로 즐겁게 교통 문화를 배울 수 있는‘나도 타요 ’교통 안전 체험 놀이 프로 그램을 8월부터 매주 수요일 운영하고 있다.	허석	7	8	육아종합지원센터	11	18	관계_없음
wikipedia-10225-93-52-54-19-22	1851년 8월 2일 영국 의회는 잉글랜드와 아일랜드 내의 어떠한 가톨릭 교구도 기존에 있던 성공회 교구와 같은 교구 명칭을 사용하는 것을 금지하고, 위반시에는 징역형과 벌금형을 부과하는 법을 통과시켰다.	성공회	52	54	잉글랜드	19	22	관계_없음
wikipedia-18498-7-14-16-30-32	1991년 9월 11일, 민주당 정무위는 신민주연합당 김대중 총재와 자당 이기택 총재의 합의에 따라 양당의 통합을 추인했다.	민주당	14	16	김대중	30	32	관계_없음
wikipedia-7627-1-115-119-69-73	1995년 말까지 서울에 전용구장 건립계획 수립이라는 현실적으로 실행하기 어려운서울 잔류 조건을 내건 이 정책에 따라 당시 서울특별시를 연고지로 하고 있었던 일화 천마 (현 성남 FC), LG 치타스 (현 FC 서울), 유공 코끼리 (현 제주 유나이티드) 등 3개 프로축구단들은 지방으로 이전하였고 서울 연고지는 공동화(空洞化) 되었다.	FC 서울	115	119	서울특별시	69	73	단체:본사_도시
wikitree-26848-2-5-12-29-35	포스코는 포항제철고등학교의 일반고 전환이 무산되자, 포스코교육재단 출연금 감축을 통해 포항제철고등학교를 비롯한 재단 산하 학교를 공립화 시키려는 우회로를 선택했다.	포항제철고등학교	5	12	포스코교육재단	29	35	단체:상위_단체
wikipedia-12889-16-117-119-37-40	잘하는 것이라고는 낮잠, 사격, 실뜨기 같은 것 밖에 없는 평범한 초등학생 노진구. 그러던 어느 설날, 노진구(노비타)의 책상 서랍이 열리고 그 곳에서는 미래에서 온 고양이형 로봇 도라에몽과 노진구의 고손자인 노장구(노비 세와시)가 등장한다.	노장구	117	119	초등학생	37	40	관계_없음
wikipedia-2209-59-5-6-20-22	위원회는 정부의 공식적인 사과와 각 생존자에게 $20,000의 보상을 지불하는 등의 법적인 구제를 권장하였다.	정부	5	6	생존자	20	22	관계_없음
wikipedia-16526-9-40-42-31-32	"2002년 2월에 입헌 군주국으로 전환하였고 이에 따라 군주의 칭호도 ""아미르""에서 ""국왕""으로 변경되었다."	아미르	40	42	군주	31	32	관계_없음
wikipedia-12249-166-0-5-17-20	"환경운동연합 측은 이와 관련 ""왜관철교 붕괴는 인접한 4대강 사업으로 하상이 과도하게 준설되어 일어난 사고""라며 ""4대강 공사로 강바닥이 준설 전보다 4m 낮아졌다. 장맛비로 교각 부근에 와류가 발생, 교각 밑바닥에 있는 모래를 세굴하게 되었고, 결국 교각이 기울어지면서 교량상판이 하천 바닥으로 내려앉으면서 붕괴된 것""이라고 지적했다."	환경운동연합	0	5	왜관철교	17	20	관계_없음
wikipedia-9382-106-21-24-17-19	조양호 한진그룹 회장의 아들인 조원태 대한항공 사장이 기내 일등석에서는 비행과 관련한 '경고 방송'을 하지 말라고 지시했다는 폭로가 나왔다.	대한항공	21	24	조원태	17	19	단체:구성원
wikipedia-17001-0-0-2-20-23	강문영(1966년 3월 5일 ~)은 대한민국의 배우이다.	강문영	0	2	대한민국	20	23	인물:출신성분/국적
wikipedia-27375-8-0-4-61-63	신라대학교는 일제강점기 부산 지역에서 부산면포합자회사, 부산대동연료공업사, 부산정미제분 등의 기업을 운영하던 박영택이 사재를 털어 설립한 부산 지역 최초의 여성고등교육기관 인 부산여자대숙을 시초로 한다.	신라대학교	0	4	박영택	61	63	단체:창립자
wikipedia-21694-19-97-99-48-49	2011년 12월 10일, 대한의사협회 임시대의원총회에서 전의총은 경만호 대한의사협회 회장에게 계란과 액젓을 투척하고 발길질 등으로 폭행한 것으로 노환규 대표를 비롯한 일부 전의총 회원들은 폭행, 기물파손, 업무방해등의 혐의로 고소된 바 있다.	전의총	97	99	회장	48	49	관계_없음
wikipedia-40-110-215-220-177-184	이듬해 1980년에는 시즌 16승을 기록하면서 프로 데뷔 첫 타이틀인 다승왕과 최다 탈삼진을 석권했고, 다음해 1981년에는 시즌 20승 6패, 평균 자책점 2.29, 221개의 탈삼진을 기록하며 최다승, 최고 승률, 최우수 평균 자책점, 최다 탈삼진, 최다 완봉 등을 연달아 석권하는 등 투수 부문 5관왕에 오르며(일본 프로 야구 역사상 6번째이자 양대 리그가 출범한 이후 3번째) 센트럴 리그 MVP로 선정되었다.	센트럴 리그	215	220	일본 프로 야구	177	184	단체:상위_단체
wikipedia-18334-8-27-29-0-4	민주국민당은 6월 4일 중앙당 간부 회의를 열고 신익희 당 최고위원을 민의원의장 후보로 추대하였다.	신익희	27	29	민주국민당	0	4	관계_없음
wikipedia-7025-27-0-3-6-7	세리오스와 디나의 사이에 왕자가 태어나, 아트라스라는 이름이 붙여진다.	세리오스	0	3	디나	6	7	인물:배우자
wikitree-75315-32-0-3-5-7	유베이스 관계자는 지난해 5월 인천센터 이전계획을 담은 문서를 작성했다는 의혹에 대해서는 “당사의 영업비밀이므로 말하기 어렵다”고 밝혔다.	유베이스	0	3	관계자	5	7	관계_없음
wikitree-50875-12-0-3-6-7	도교육청은 이날 간담회를 통해 청취한 현장의견 등을 숙고해 유치원 공공성 강화를 위해 사립유치원 에듀파인의 현장 안착, 투명한 회계 운영, 회계 관련 연수 및 컨설팅 등에 만전을 기해나갈 방침이다.	도교육청	0	3	이날	6	7	관계_없음
wikipedia-21766-78-29-38-59-66	527년에 즉위해 로마 제국의 고토를 상당부 회복한 유스티니아누스 1세는 일리리아인 농민의 아들로서 숙부 유스티누스 1세(518–527) 치세부터 권력을 쥐고 있었다.	유스티니아누스 1세	29	38	유스티누스 1세	59	66	인물:기타_친족
wikipedia-6682-3-0-3-19-22	샤 자한은 어린 나이에도 불구하고 자한기르가 죽은 뒤 무굴 황제가 될 사람으로 점찍어졌다.	샤 자한	0	3	자한기르	19	22	관계_없음
wikipedia-17560-26-56-58-3-5	현재 통일교의 세계회장은 문선진이지만, 참어머님으로 불리는 한학자씨가 실권을 잡고 있으며, 사망 전 문선명에 의해 유일한 후계자로 지명받은 전 세계회장 문형진씨는 별개 세력화를 선언한 상태이다.	문선명	56	58	통일교	3	5	인물:소속단체
wikipedia-7515-2-8-15-55-60	1974년에는 주니치 드래건스가 요미우리의 V10을 저지한데 이어 다음 해는 히로시마 도요 카프가 센트럴 리그를 제패하자 가족들이 응원하는 요미우리가 2년 연속으로 리그 우승에 실패한 것을 계기로, 야구에 입문하게 되었다고 한다.	주니치 드래건스	8	15	센트럴 리그	55	60	관계_없음
wikipedia-23227-358-44-45-9-9	알바니아는 공산정부의 몰락 이후 1992년에 이슬람 협력 기구에 참여하였으나, 국회가 알바니아의 회원국 신청을 비준한 바 없다며 논란이 불거지자 2014년 회의에 불참하기도 하였다.	국회	44	45	부	9	9	관계_없음
wikipedia-2376-6-15-17-24-26	독일 사회민주당, 프랑스의 사회당, 영국의 노동당, 스웨덴 사회민주노동당, 이탈리아의 민주당, 스페인 사회노동당, 터키의 공화인민당, 일본의 입헌민주당 등이 대표적인 중도좌파 정당이라고 할 수 있다.	사회당	15	17	노동당	24	26	관계_없음
wikipedia-3204-18-45-46-3-7	이는 1992년 국회의원 선거 당시에 창원시 선거구를 게리맨더링으로 분리한 것을 국회와 선거관리위원회가 20년 넘게 방치했기 때문이다.	국회	45	46	1992년	3	7	관계_없음
wikipedia-24272-15-9-14-0-2	NBA 농구선수 마이클 조던의 시그니처 나이키 에어조던, 찰스 바클리의 착용제품 나이키 에어 포스맥스, 샤킬 오닐의 시그니처 리복 샤크어택은 청소년들에게 선풍적인 인기를 끌었다.	마이클 조던	9	14	NBA	0	2	인물:소속단체
wikitree-54119-1-0-2-13-16	경기도는 내년 시내버스 교통카드 단말기를 모두 신형으로 교체한다고 15일 밝혔다.	경기도	0	2	교통카드	13	16	관계_없음
wikipedia-13461-7-14-16-22-24	특히 2017-18시즌 FK리그 최초로 AFC 풋살 클럽 챔피언십에 FK리그 우승팀 자격으로 참가하였다.	K리그	14	16	AFC	22	24	관계_없음
wikitree-22455-1-4-9-0-2	이기훈 하나금융투자 연구원은 “CJ ENM의 작년 4분기 예상 매출액과 영업이익은 각각 1조22000억원, 693억원으로 컨센서스 835억원을 하회할 것”이라며 “스튜디오드래곤을 제외하면 감익으로 광고 산업 및 컨텐츠 흥행 부진이 원인”이라고 판단했다.	하나금융투자	4	9	이기훈	0	2	단체:구성원
wikitree-71655-14-12-16-18-19	‘jp68****’은 아베 신조 일본 총리를 향해 “변태도 수출 규제 품목에 넣어라”라고 촉구했다.	아베 신조	12	16	일본	18	19	인물:출신성분/국적
wikitree-27322-7-0-2-10-11	김성재 씨는 그룹 듀스 출신 가수로, 지난 1995년 11월 20일 23살 나이로 사망했다.	김성재	0	2	듀스	10	11	인물:소속단체
wikipedia-21971-58-33-35-0-2	법흥왕에 의해서 시작된 신라 불교가 특색을 지니게 된 것은 진흥왕(재위 540~576) 때부터로, 이는 왕 자신의 신앙심과 불교 정책에 의해서였다.	진흥왕	33	35	법흥왕	0	2	관계_없음
wikitree-62915-2-4-7-23-28	이번에 ASME 공인 검사기관으로 지정된 케이알헬라스는 기업의 ASME 인증 취득과 유지관리를 지원하게 된다.	ASME	4	7	케이알헬라스	23	28	단체:하위_단체
wikitree-1446-11-0-5-11-13	더불어민주당 소속인 이진련 시의원도 비판에 가세했다.	더불어민주당	0	5	이진련	11	13	단체:구성원
wikitree-19035-3-38-46-48-50	김성배 광양읍장은 “우리 고유의 명절인 설을 맞아 큰 힘이 되어주신 광양동백로타리클럽 허남옥 회장과 회원분들에게 감사드린다”며 “온정의 손길이 더 멀리 그리고 깊이 닿을 수 있도록 앞으로도 복지사각지대 발굴에 최선을 다하겠다”고 덧붙였다.	광양동백로타리클럽	38	46	허남옥	48	50	단체:구성원
wikitree-16984-2-14-17-44-47	연구용역 착수보고에 앞서 충청북도는 이번 연구용역과 관련하여 14명의 전문가를 자문위원으로 위촉하였으며, 위촉을 받은 자문위원들은 향후 2년 간 충청북도의 소재부품장비산업 육성을 위한 자문역을 수행하게 된다.	충청북도	14	17	자문위원	44	47	관계_없음
wikitree-30636-0-0-2-4-8	"심재철 자유한국당 새 원내대표가 선출된 직후 ""필리버스터(무제한 토론)는 한국당 의원총회를 거쳐 철회한다""고 밝혔다."	심재철	0	2	자유한국당	4	8	인물:소속단체
wikipedia-11295-42-81-87-141-145	그 후 세이부에서 2번·우익수로 뛰는 등 1989년에는 98경기에 출전하여 특히 수비면에서는 시즌 21개의 보살을 기록했고 이듬해 1990년에는 요시다 요시오(한신 타이거스)의 일본 기록을 경신하는 통산 265개째의 희생타를 기록하는 등 1988년부터 1992년까지 5년 연속으로 퍼시픽 리그의 최다 희생타를 기록했다.	요시다 요시오	81	87	1992년	141	145	관계_없음
wikipedia-8398-11-9-11-4-6	88년 노무현, 이해찬 국회의원과 함께 국회 노동위원회에서 활동하며 `노동위 3총사`로 불리기도 했다.	이해찬	9	11	노무현	4	6	관계_없음
wikipedia-11719-151-0-4-34-36	안토니우스와의 사이에서 옥타비아는 대 안토니아와 소 안토니아 두 명의 딸을 낳았다.	안토니우스	0	4	두 명	34	36	관계_없음
wikipedia-10264-8-41-45-20-22	2003년 1월 총선에서 다시 기독교민주당이 승리하였고, 중도 우파인 자유민주국민당, 중도 좌파인 민주66과 새로운 연정을 구성하여 다시 총리로 취임했다.	민주국민당	41	45	민주당	20	22	관계_없음
wikipedia-21295-2-37-39-41-44	삼성궁의 정확한 명칭은 “지리산청학선원삼성궁”으로 이 고장 출신인 강민주(한풀선사)가 1983년에 고조선 시대의 소도를 복원, 민족의 성조인 환인, 환웅, 단군을 모신 배달민족성전으로 자리잡고 있다.	강민주	37	39	한풀선사	41	44	인물:별칭
wikipedia-10284-6-23-30-75-83	2010년 USL 퍼스트 디비전을 계승한 북미 사커 리그(NASL) 소속이 되어 참가했으면, 2012년부터 미국·캐나다 최상위 리그인 메이저 리그 사커(MSL) 소속으로 활동하고 있다.	북미 사커 리그	23	30	메이저 리그 사커	75	83	단체:상위_단체
wikipedia-27295-4-8-10-2-4	실험물리학에서 우젠슝의 전문성은 마리 퀴리와 비교되기도 하였다.	우젠슝	8	10	물리학	2	4	관계_없음
